name_id,name,city_id,city,ranking,rating,price_range,number_of_reviews
83935,The Hutong Club,67,Munich,328.0,4.0,4.0,194.0
83936,Bodega Dali,67,Munich,329.0,4.0,2.5,153.0
83937,Restaurant Piatsa,67,Munich,330.0,4.5,2.5,206.0
83938,Tegernseer Tal - Brauhaus,67,Munich,331.0,4.0,2.5,386.0
83939,Binh Minh,67,Munich,332.0,4.5,1.0,48.0
83940,Vino e Gusto,67,Munich,333.0,4.5,2.5,90.0
83941,Yak and Yeti,67,Munich,334.0,4.0,2.5,67.0
83942,Pasta e Basta,67,Munich,335.0,4.0,1.0,109.0
83943,Nymphenburger Hof,67,Munich,336.0,4.5,4.0,112.0
83944,Cafe Nymphenburg,67,Munich,337.0,4.0,2.5,88.0
83945,Co Do Bistro,67,Munich,338.0,5.0,1.0,24.0
83946,Cafe Luitpold,67,Munich,339.0,3.5,2.5,519.0
83947,Cole & Porter Bar,67,Munich,340.0,4.5,2.5,65.0
83948,Trader Vic's,67,Munich,341.0,4.0,4.0,357.0
83949,Taj Krishna Indian Restaurant,67,Munich,342.0,4.5,2.5,28.0
83950,Wirtshaus Eder,67,Munich,343.0,5.0,2.5,18.0
83951,Bogenhauser Hof,67,Munich,344.0,4.5,4.0,143.0
83952,IL MELOGRANO,67,Munich,345.0,4.0,2.5,109.0
83953,Gratitude Eatery,67,Munich,346.0,4.0,2.5,221.0
83954,Punto DiVino Restaurant & Vinothek,67,Munich,347.0,4.5,2.5,49.0
83955,Ayinger Hof,67,Munich,348.0,4.0,2.5,89.0
83956,Deeba,67,Munich,349.0,4.5,2.5,106.0
83957,Tram Cafe Munchen,67,Munich,350.0,4.5,1.0,38.0
83958,Ristorante Nuovo Mondo Da Rosario,67,Munich,351.0,4.5,2.5,73.0
83959,EMIKO Restaurant & Bar,67,Munich,352.0,4.0,4.0,238.0
83960,Wagners Juicery & Health Food,67,Munich,353.0,5.0,1.0,16.0
83961,Hans Im Gluck,67,Munich,354.0,4.5,1.0,38.0
83962,Preysinggarten,67,Munich,355.0,4.0,2.5,147.0
83963,Bodhi,67,Munich,356.0,4.0,2.5,96.0
83964,Neuhauser Augustiner,67,Munich,357.0,4.0,2.5,91.0
83965,Happy Fildjan,67,Munich,358.0,5.0,2.5,34.0
83966,Fleming's Brasserie und Wine Bar,67,Munich,359.0,4.0,2.5,98.0
83967,Hackerhaus,67,Munich,360.0,3.5,2.5,666.0
83968,Vi Vadi Rustico,67,Munich,361.0,4.0,2.5,190.0
83969,Zodiac Pizza,67,Munich,362.0,5.0,2.5,30.0
83970,Cafe Blucher,67,Munich,363.0,4.5,2.5,50.0
83971,Zum Goldenen Kalb,67,Munich,364.0,4.0,4.0,464.0
83972,Schlemmermeyer,67,Munich,365.0,4.5,1.0,45.0
83973,Lo Studente,67,Munich,366.0,4.0,2.5,185.0
83974,Lindengarten Wirtshaus Bar & Biergarten,67,Munich,367.0,4.0,2.5,85.0
83975,Schiller Brau,67,Munich,368.0,4.5,2.5,35.0
83976,Theresa Grill Restaurant Bar,67,Munich,369.0,4.0,4.0,387.0
83977,Schmaus & Braus,67,Munich,370.0,5.0,2.5,27.0
83978,Michaeligarten,67,Munich,371.0,4.0,2.5,170.0
83979,Primafila am Schlosspark,67,Munich,372.0,4.0,2.5,61.0
83980,La Fattoria,67,Munich,373.0,4.5,2.5,52.0
83981,Mataji's kitchen,67,Munich,374.0,4.5,2.5,31.0
83982,Sushibar,67,Munich,375.0,4.0,2.5,94.0
83983,Taj Mahal,67,Munich,376.0,4.0,2.5,154.0
83984,Restaurant Yulan,67,Munich,377.0,4.0,2.5,81.0
83985,Conti Restaurant,67,Munich,378.0,4.5,2.5,68.0
83986,Hofer Der Stadtwirt,67,Munich,379.0,4.0,2.5,213.0
83987,Palast der Winde,67,Munich,380.0,4.0,2.5,165.0
83988,Friulana Restaurant,67,Munich,381.0,4.5,2.5,67.0
83989,Iveria,67,Munich,382.0,4.5,2.5,137.0
83990,Esskapade,67,Munich,383.0,4.5,2.5,120.0
83991,Hans Im Glueck,67,Munich,384.0,4.0,2.5,304.0
83992,Kyano,67,Munich,385.0,4.0,2.5,107.0
83993,Pepe e Sale,67,Munich,386.0,5.0,2.5,32.0
83994,Taverne Diogenis,67,Munich,387.0,4.0,2.5,75.0
83995,Dalmatiner Grill,67,Munich,388.0,4.5,2.5,71.0
83996,DIE KUCHE IM KRAFTWERK,67,Munich,389.0,4.0,2.5,71.0
83997,Acquarello,67,Munich,390.0,4.0,4.0,235.0
83998,Piacere Nuovo,67,Munich,391.0,4.5,2.5,43.0
83999,Urban Soup,67,Munich,393.0,5.0,1.0,28.0
84000,La Pescheria,67,Munich,394.0,4.0,2.5,174.0
84001,Die Weiberwirtschaft,67,Munich,395.0,4.5,2.5,42.0
84002,Ristorante Pizzeria Roma,67,Munich,396.0,4.0,2.5,85.0
84003,The Drunken Dragon Bar,67,Munich,397.0,4.5,2.5,38.0
84004,Heimgarten,67,Munich,398.0,4.5,2.5,63.0
84005,Opson,67,Munich,399.0,4.5,2.5,46.0
84006,Le Cezanne,67,Munich,400.0,4.5,2.5,67.0
84007,Kennedy's Bar & Restaurant,67,Munich,401.0,4.0,2.5,303.0
84008,KimSang Panasia Cuisine,67,Munich,402.0,4.0,2.5,119.0
84009,Taverne Georgios,67,Munich,403.0,4.5,2.5,58.0
84010,Ristorante Pizzeria IL Galeone,67,Munich,404.0,4.0,2.5,68.0
84011,Dallmayr Bistro Cafe Bar,67,Munich,405.0,4.0,2.5,335.0
84012,Royal Kebabhaus,67,Munich,406.0,4.5,1.0,73.0
84013,Gandl,67,Munich,407.0,4.0,2.5,164.0
84014,Zum Aumeister,67,Munich,408.0,4.0,2.5,213.0
84015,La Biznaga,67,Munich,409.0,4.5,2.5,88.0
84016,Drei Muhlen,67,Munich,410.0,4.5,2.5,40.0
84017,Sangam,67,Munich,411.0,4.0,2.5,63.0
84018,Maharani,67,Munich,412.0,4.0,2.5,96.0
84019,Thuy's Restaurant,67,Munich,413.0,4.5,2.5,124.0
84020,Creperie Bernard et Bernard,67,Munich,414.0,4.5,2.5,64.0
84021,Ruen Thai,67,Munich,415.0,4.0,2.5,103.0
84022,spicery,67,Munich,416.0,4.0,2.5,206.0
84023,Girasole,67,Munich,417.0,4.0,2.5,95.0
84024,Bachmaier Hofbrau,67,Munich,418.0,4.0,2.5,302.0
84025,Anh-Thu,67,Munich,419.0,4.0,2.5,145.0
84026,Hacker-Pschorr,67,Munich,420.0,4.0,2.5,77.0
84027,Cenone Munchen,67,Munich,421.0,4.5,2.5,44.0
84028,Zapata,67,Munich,422.0,4.0,2.5,118.0
84029,Restaurant Myra,67,Munich,423.0,4.5,2.5,72.0
84030,Kilians Irish Pub,67,Munich,425.0,4.0,2.5,307.0
84031,Cardamom,67,Munich,426.0,4.5,2.5,62.0
84032,KOCHspielHAUS,67,Munich,427.0,3.5,2.5,141.0
84033,MUN MUN - Thai Cooking,67,Munich,428.0,4.0,2.5,52.0
84034,Kim&Co Weinbar Und Restaurant,67,Munich,429.0,4.5,2.5,64.0
84035,Kalypso,67,Munich,430.0,4.0,2.5,107.0
84036,Restaurant Hoa Quynh,67,Munich,431.0,4.5,2.5,41.0
84037,Giesinger Garten,67,Munich,432.0,4.5,2.5,37.0
84038,The Keg Bar,67,Munich,433.0,4.5,2.5,47.0
84039,Trattoria Da Paolo,67,Munich,434.0,4.5,2.5,87.0
84040,Konigsquelle,67,Munich,435.0,4.5,2.5,106.0
84041,Showroom,67,Munich,436.0,4.5,4.0,118.0
84042,Ammos,67,Munich,437.0,4.5,2.5,43.0
84043,Bella Italia,67,Munich,438.0,3.5,2.5,246.0
84044,Due Passi,67,Munich,439.0,4.5,1.0,41.0
84045,L'Amar Ristorantino Cafe,67,Munich,440.0,4.5,2.5,83.0
84046,Gartensalon Munchen,67,Munich,441.0,4.5,1.0,42.0
84047,Tengri Tagh Uyghur Restaurant,67,Munich,442.0,4.5,1.0,33.0
84048,Cafe Mandala,67,Munich,443.0,5.0,2.5,20.0
84049,King Loui,67,Munich,444.0,4.5,1.0,23.0
84050,Panther Grill & Bar,67,Munich,445.0,4.0,4.0,115.0
84051,Paradiso Restaurant,67,Munich,446.0,4.5,2.5,78.0
84052,Wirtshaus in Sendling,67,Munich,447.0,4.0,2.5,158.0
84053,Taverna Anemos,67,Munich,448.0,4.5,2.5,32.0
84054,Miyabi,67,Munich,449.0,4.5,2.2161525388814503,19.0
84055,Guru,67,Munich,450.0,4.5,2.5,82.0
84056,Viet Village,67,Munich,451.0,4.5,2.5,79.0
84057,Vietnam Thai China Garden Restaurant,67,Munich,452.0,4.0,1.0,76.0
84058,Stiglerie,67,Munich,453.0,4.5,2.5,34.0
84059,Agusto77,67,Munich,454.0,5.0,2.5,28.0
84060,Dhaba,67,Munich,455.0,4.5,2.5,47.0
84061,Leib & Seele,67,Munich,456.0,4.0,2.5,115.0
84062,La Tazza D'oro,67,Munich,457.0,4.5,2.5,66.0
84063,Arts and Boards,67,Munich,458.0,4.0,2.5,133.0
84064,Lukullus Bar,67,Munich,459.0,4.5,2.2161525388814503,22.0
84065,Trattoria San Benno,67,Munich,460.0,4.0,2.5,75.0
84066,Osteria piazza Italia,67,Munich,461.0,4.5,2.5,27.0
84067,Dicke Sophie,67,Munich,462.0,4.0,2.5,184.0
84068,Sankt Emmeramsmuhle,67,Munich,463.0,4.0,2.5,226.0
84069,San Marino,67,Munich,464.0,4.5,2.5,47.0
84070,Schneider Brauhaus,67,Munich,465.0,4.0,2.5,38.0
84071,Sarfati,67,Munich,466.0,4.5,2.5,49.0
84072,Kreta Meer,67,Munich,467.0,4.0,2.5,52.0
84073,Pizzeria La Migliore,67,Munich,468.0,4.5,1.0,47.0
84074,CyClo,67,Munich,469.0,4.0,2.5,131.0
84075,Mozzamo Thalkirchen,67,Munich,470.0,4.5,2.5,25.0
84076,Roecklplatz,67,Munich,471.0,4.5,2.5,50.0
84077,Acetaia,67,Munich,472.0,4.0,4.0,114.0
84078,Lotus Lounge,67,Munich,473.0,4.5,2.5,110.0
84079,Alta Marea,67,Munich,474.0,4.5,2.5,64.0
84080,Medici,67,Munich,475.0,4.5,2.5,122.0
84081,Beim Sedlmayr,67,Munich,476.0,4.0,2.5,232.0
84082,Cafe Jasmin,67,Munich,477.0,4.0,2.5,52.0
84083,Sitar,67,Munich,478.0,4.0,2.5,76.0
84084,Beirutbeirut,67,Munich,479.0,5.0,1.0,21.0
84085,La Romantica,67,Munich,480.0,4.0,2.5,169.0
84086,El Espanol,67,Munich,481.0,4.0,2.5,119.0
84087,Kini's Kitchen,67,Munich,482.0,4.5,2.5,34.0
84088,Becco Fino,67,Munich,483.0,4.0,2.5,73.0
84089,Kaffeerosterei Viktualienmarkt,67,Munich,484.0,4.5,2.5,24.0
84090,Kushi-Tei,67,Munich,485.0,4.5,2.5,41.0
84091,Saigon Viet-Thai Restaurant und Biergarten,67,Munich,486.0,4.5,2.5,21.0
84092,Viethaus Munchen,67,Munich,487.0,4.5,1.0,22.0
84093,Cafe Cord,67,Munich,488.0,4.0,2.5,78.0
84094,Nigin,67,Munich,489.0,4.0,2.5,99.0
84095,Wirtshaus am Bavariapark,67,Munich,490.0,4.0,2.5,133.0
84096,Jaipur Palace,67,Munich,491.0,4.5,2.5,52.0
84097,Bollywood Restaurant,67,Munich,492.0,4.5,2.5,85.0
84098,Lowenbraustuberl,67,Munich,493.0,4.0,2.5,114.0
84099,Pepenero,67,Munich,494.0,4.0,1.0,170.0
84100,Osteria Mugolone,67,Munich,495.0,4.5,2.5,58.0
84101,Grano,67,Munich,496.0,4.0,1.0,81.0
84102,Rebella Bex Energy Food & Move,67,Munich,497.0,5.0,1.0,17.0
84103,Monasia,67,Munich,498.0,4.0,2.5,45.0
84104,Al Torchio Trattoria Vinoteca,67,Munich,499.0,4.5,2.5,87.0
84105,Paulaner's Wirtshaus mit Biergarten,67,Munich,500.0,4.0,2.5,236.0
84106,Le Refuge,67,Munich,501.0,4.5,2.5,55.0
84107,Rippel B - finest smokey Barbecue,67,Munich,502.0,5.0,2.2161525388814503,17.0
84108,Fugazi No 15,67,Munich,503.0,4.0,2.5,40.0
84109,Auroom,67,Munich,504.0,5.0,2.2161525388814503,22.0
84110,O'roje Aperipasta,67,Munich,505.0,4.0,2.5,55.0
84111,Volkart Bar de Tapas,67,Munich,506.0,4.0,2.5,60.0
84112,Lemar,67,Munich,507.0,4.0,2.5,83.0
84113,Galleria,67,Munich,508.0,4.0,4.0,693.0
84114,S'Maillinger,67,Munich,509.0,4.5,1.0,43.0
84115,Grissini e Vini,67,Munich,510.0,4.5,2.2161525388814503,24.0
84116,Zum Kloster,67,Munich,511.0,4.0,2.5,59.0
84117,Louis,67,Munich,512.0,4.5,2.2161525388814503,43.0
84118,Gutshof Menterschwaige,67,Munich,513.0,4.0,2.5,141.0
84119,Helene Disco&Restaurant,67,Munich,514.0,4.0,2.5,42.0
84120,Cafe Reitschule,67,Munich,515.0,3.5,2.5,208.0
84121,Wirtshaus Valley's,67,Munich,516.0,4.5,2.5,58.0
84122,Schuhbecks Gewurze Munchen,67,Munich,517.0,4.5,2.5,70.0
84123,my Indigo Stachus,67,Munich,518.0,4.0,1.0,73.0
84124,la cucina trattoria,67,Munich,519.0,4.0,2.5,139.0
84125,Schlosscafe im Palmenhaus,67,Munich,520.0,4.0,2.5,223.0
84126,MAN FAT chinesisches Restaurant,67,Munich,521.0,4.0,2.5,89.0
84127,Neptun,67,Munich,522.0,4.0,2.5,151.0
84128,Irodion,67,Munich,523.0,4.5,2.5,38.0
84129,Tassilogarten,67,Munich,524.0,4.0,2.5,65.0
84130,Restaurant Ho-Guom Vietnam- und Thaispezialitaten,67,Munich,525.0,4.5,2.5,52.0
84131,Albarone,67,Munich,526.0,4.5,4.0,53.0
84132,Tiratardi,67,Munich,527.0,4.5,4.0,56.0
84133,Dinea im Kaufhof,67,Munich,528.0,4.0,1.0,113.0
84134,IZAKAYA Asian Kitchen & Bar,67,Munich,529.0,4.0,4.0,58.0
84135,L'Osteria,67,Munich,530.0,4.0,2.5,167.0
84136,Burger & Bier,67,Munich,531.0,4.0,2.5,78.0
84137,Locanda Busento,67,Munich,532.0,4.0,2.5,161.0
84138,Jin Restaurant,67,Munich,533.0,4.0,4.0,71.0
84139,Schlosswirtschaft Schwaige,67,Munich,534.0,4.0,2.5,222.0
84140,Dionysos Obermenzing,67,Munich,535.0,4.5,2.2161525388814503,21.0
84141,Trattoria cucina e cultura,67,Munich,536.0,4.5,2.5,36.0
84142,Ristorante Isardoro,67,Munich,537.0,4.0,2.5,153.0
84143,Rattlesnake Saloon,67,Munich,538.0,4.5,2.5,34.0
84144,Restaurant Italy,67,Munich,539.0,4.0,2.5,156.0
84145,Klinglwirt,67,Munich,540.0,4.0,2.5,81.0
84146,Restaurant Cafe Catwalk,67,Munich,541.0,4.0,2.5,84.0
84147,Fraulein Gruneis,67,Munich,542.0,4.5,1.0,59.0
84148,Japan Sushi Gourmet,67,Munich,543.0,4.0,2.5,51.0
84149,Sushiya Sansaro,67,Munich,544.0,4.0,2.5,109.0
84150,Vietsoup,67,Munich,545.0,5.0,2.2161525388814503,16.0
84151,La Taqueria,67,Munich,546.0,4.0,1.0,105.0
84152,Master's Home,67,Munich,547.0,4.0,2.5,153.0
84153,La Fiera,67,Munich,548.0,4.5,2.5,44.0
84154,La Kaz,67,Munich,549.0,4.0,2.5,70.0
84155,Thu,67,Munich,551.0,4.5,2.5,61.0
84156,Lehel Bar Food Club,67,Munich,552.0,4.0,2.5,75.0
84157,Kaito,67,Munich,553.0,4.0,2.5,78.0
84158,Asiagourmet,67,Munich,554.0,4.5,1.0,25.0
84159,Osteria Veneta,67,Munich,555.0,4.5,1.0,83.0
84160,Noun,67,Munich,556.0,4.5,2.5,55.0
84161,Gasthof Hinterbruhl,67,Munich,557.0,4.0,2.5,148.0
84162,Al Pacino,67,Munich,558.0,4.0,2.5,132.0
84163,La Stellina,67,Munich,559.0,5.0,1.0,14.0
84164,Tangcubi,67,Munich,560.0,4.5,2.2161525388814503,27.0
84165,Storia,67,Munich,561.0,4.0,2.5,129.0
84166,Wirtshausbar Moro,67,Munich,562.0,4.0,2.5,73.0
84167,Ristorante Il Trullo,67,Munich,563.0,4.5,2.5,26.0
84168,Sparkling Bistro,67,Munich,564.0,5.0,4.0,71.0
84169,CA-BA-LU Burger & More,67,Munich,565.0,4.0,2.5,61.0
84170,Far East Bar & Restaurant,67,Munich,566.0,4.5,2.5,55.0
84171,Waldfee,67,Munich,567.0,4.0,2.5,86.0
84172,Taverna Syros,67,Munich,568.0,4.5,2.5,30.0
84173,ROCCA Riviera,67,Munich,569.0,3.5,4.0,122.0
84174,Restaurant Johannas,67,Munich,570.0,4.5,4.0,43.0
84175,Herzog,67,Munich,571.0,4.0,2.5,79.0
84176,AnSa Vegan-Vietnamesisch,67,Munich,572.0,5.0,2.2161525388814503,15.0
84177,La Tavernetta,67,Munich,573.0,5.0,2.5,10.0
84178,Claude & Julien,67,Munich,574.0,5.0,2.2161525388814503,10.0
84179,Salzkruste,67,Munich,575.0,4.5,2.5,57.0
84180,Bergwolf,67,Munich,576.0,4.0,1.0,102.0
84181,Caffe Siena Im Kustermann,67,Munich,577.0,4.5,2.2161525388814503,29.0
84182,Pizzeria Europa,67,Munich,578.0,4.0,2.5,150.0
84183,Spago,67,Munich,579.0,5.0,2.2161525388814503,11.0
84184,Al Mercato,67,Munich,581.0,4.0,2.5,70.0
84185,Gerners Wirtshaus & Bar,67,Munich,582.0,4.0,2.5,82.0
84186,Menzingers,67,Munich,583.0,4.0,2.5,83.0
84187,Kam Yi,67,Munich,584.0,3.5,2.5,135.0
84188,Steakhouse Grill93,67,Munich,585.0,4.0,2.5,62.0
84189,Ferdings,67,Munich,586.0,4.5,2.5,42.0
84190,Barista,67,Munich,587.0,4.0,2.5,73.0
84191,Westends Best Doner Kebap,67,Munich,588.0,4.5,1.0,31.0
84192,Mini Hofbrauhaus im Englischen Garten,67,Munich,589.0,4.0,1.0,72.0
84193,Schweizer Hof,67,Munich,590.0,3.5,1.0,146.0
84194,Il Cigno Ristorante Pizzeria,67,Munich,591.0,4.0,2.5,78.0
84195,Cafe Ignaz,67,Munich,592.0,3.5,2.5,126.0
84196,Sasou,67,Munich,593.0,4.0,2.5,138.0
84197,Rosso Pizza,67,Munich,594.0,4.5,1.0,43.0
84198,Olympia Alm,67,Munich,595.0,4.0,1.0,49.0
84199,Yum 2 Take,67,Munich,596.0,3.5,2.5,230.0
84200,Park Cafe,67,Munich,597.0,3.5,2.5,406.0
84201,Gasthaus Der Biermann,67,Munich,598.0,4.0,2.5,90.0
84202,Alba Trattoria,67,Munich,599.0,4.0,4.0,53.0
84203,Terra Kreta,67,Munich,600.0,4.0,2.5,57.0
84204,Stragula,67,Munich,601.0,4.5,1.0,29.0
84205,Restaurant Stefans,67,Munich,602.0,4.0,2.5,37.0
84206,De Vivos Ristorante,67,Munich,603.0,4.5,2.2161525388814503,20.0
84207,Brusko Grill Restaurant,67,Munich,604.0,4.0,2.5,90.0
84208,Ciao Francesco,67,Munich,605.0,4.0,2.5,63.0
84209,Anesis,67,Munich,606.0,4.5,2.5,42.0
84210,Toshi,67,Munich,607.0,4.0,4.0,173.0
84211,Schuhbecks Orlando,67,Munich,608.0,3.5,2.5,814.0
84212,"La Corte dell""Angelo",67,Munich,609.0,4.0,2.5,67.0
84213,Idas Milchladen,67,Munich,610.0,5.0,2.2161525388814503,22.0
84214,Pipasa,67,Munich,611.0,4.0,1.0,179.0
84215,"The Lounge at Mandarin Oriental, Munich",67,Munich,612.0,4.5,4.0,28.0
84216,Cyclades Restaurant,67,Munich,613.0,4.0,2.5,43.0
84217,My TAM,67,Munich,614.0,4.5,2.5,36.0
84218,Mongo's Restaurant Munchen,67,Munich,615.0,4.0,2.5,200.0
84219,Rumi,67,Munich,616.0,4.5,2.5,24.0
84220,ELLA Restaurant,67,Munich,617.0,3.5,2.5,240.0
84221,Taverna Elia,67,Munich,618.0,4.5,2.5,51.0
84222,Joon,67,Munich,619.0,4.5,1.0,36.0
84223,Manufactum Brot & Butter,67,Munich,620.0,4.0,2.5,94.0
84224,Augustiner Schutzen Garten,67,Munich,621.0,4.0,2.5,84.0
84225,Purfinger Haberer,67,Munich,622.0,4.5,1.0,24.0
84226,Katopazzo & die Totem Bar,67,Munich,623.0,4.0,2.5,32.0
84227,Laimers Wirtshaus,67,Munich,624.0,4.0,2.5,100.0
84228,Cafe Haidhausen,67,Munich,625.0,4.0,2.5,84.0
84229,Wirtshaus Hohenwart,67,Munich,626.0,4.5,2.5,49.0
84230,Santorini Grosshadern Restaurant,67,Munich,627.0,4.5,2.5,18.0
84231,Mariandl Cafe am Beethovenplatz,67,Munich,628.0,4.0,2.5,184.0
84232,Cotidiano Schwabing,67,Munich,629.0,4.0,1.0,68.0
84233,Franziskanergarten,67,Munich,630.0,4.0,2.5,122.0
84234,Poseidon am Viktualienmarkt,67,Munich,631.0,4.0,2.5,62.0
84235,busner.s,67,Munich,632.0,4.5,2.5,28.0
84236,Ristorante Caruso,67,Munich,633.0,4.0,2.5,69.0
84237,Sushi Sano,67,Munich,635.0,4.0,2.5,192.0
84238,Apollon,67,Munich,636.0,4.5,2.5,32.0
84239,Gaststatte Zum Dulfer,67,Munich,637.0,4.5,2.5,14.0
84240,Tiato Vietdeli,67,Munich,638.0,4.5,1.0,36.0
84241,Hirmer,67,Munich,639.0,4.5,2.2161525388814503,28.0
84242,Nasca,67,Munich,640.0,4.0,2.5,173.0
84243,Hunsinger,67,Munich,641.0,4.0,2.5,78.0
84244,KaliOra,67,Munich,642.0,4.5,2.5,38.0
84245,Ratchada,67,Munich,643.0,4.0,2.5,56.0
84246,Coccinella,67,Munich,644.0,4.5,2.5,28.0
84247,Georgenhof,67,Munich,645.0,4.0,2.5,198.0
84248,Make Falafel Not War,67,Munich,646.0,5.0,1.0,20.0
84249,Gourmetbar by Novotel,67,Munich,647.0,4.5,2.5,23.0
84250,Hanami Sushi Addict,67,Munich,648.0,5.0,2.5,13.0
84251,Zum Koreaner,67,Munich,649.0,4.0,1.0,66.0
84252,Rila,67,Munich,650.0,4.5,2.5,49.0
84253,Kleines Brauhaus Dicker Mann,67,Munich,651.0,3.5,2.5,122.0
84254,Casa Italia Feinkosten,67,Munich,652.0,4.5,2.2161525388814503,17.0
84255,Barna,67,Munich,653.0,4.5,2.5,36.0
84256,Restaurant Avli,67,Munich,654.0,4.5,2.5,60.0
84257,Quattro Tavoli,67,Munich,655.0,4.5,2.5,36.0
84258,Garden,67,Munich,656.0,4.5,4.0,101.0
84259,Le Faubourg,67,Munich,657.0,4.0,4.0,72.0
84260,Massa Restaurant-Cafe-Bar,67,Munich,658.0,4.0,2.5,34.0
84261,Ledu Dim Sum Bar & Restaurant,67,Munich,659.0,4.0,2.5,43.0
84262,my Indigo Muenchner Freiheit,67,Munich,660.0,4.0,1.0,53.0
84263,Ristorante Al Cuore,67,Munich,661.0,4.5,2.5,17.0
84264,Koriander Too,67,Munich,662.0,4.0,2.5,75.0
84265,GYOZABAR,67,Munich,663.0,4.0,1.0,57.0
84266,Cafe im Mullerschen Volksbad,67,Munich,664.0,4.0,2.5,49.0
84267,Emilo,67,Munich,665.0,5.0,2.2161525388814503,17.0
84268,Il Piccolo Principe,67,Munich,666.0,4.5,2.5,70.0
84269,White Rabbit's Room,67,Munich,667.0,4.0,2.5,49.0
84270,Anti,67,Munich,668.0,4.0,2.5,61.0
84271,Lezizel Manti - City,67,Munich,669.0,4.5,1.0,32.0
84272,Baumkirchner,67,Munich,670.0,4.0,2.5,53.0
84273,Molly Malone's,67,Munich,671.0,4.5,2.5,65.0
84274,Jaded Monkey Bar,67,Munich,672.0,4.5,2.2161525388814503,26.0
84275,Cafe Neuhauser,67,Munich,673.0,4.0,2.5,120.0
84276,Le Crobag Hauptbahnhof,67,Munich,674.0,4.0,1.0,36.0
84277,The Potting Shed,67,Munich,675.0,4.0,2.5,54.0
84278,Restaurant Funkstadl,67,Munich,676.0,4.0,2.5,93.0
84279,M Belleville,67,Munich,677.0,4.0,2.5,93.0
84280,Erbils,67,Munich,678.0,5.0,2.2161525388814503,11.0
84281,Cafe Kosmos,67,Munich,679.0,4.5,2.2161525388814503,56.0
84282,Leonrod,67,Munich,680.0,4.0,2.5,70.0
84283,Sushi & Soul,67,Munich,681.0,4.0,2.5,246.0
84284,Ristorante Tassilo da Sebastiano,67,Munich,682.0,4.5,2.5,56.0
84285,Hoover & Floyd Tages & Abend Bar,67,Munich,683.0,4.0,2.5,58.0
84286,Kleine Rose,67,Munich,684.0,5.0,1.0,28.0
84287,Schwabinger Wassermann,67,Munich,685.0,3.5,2.5,164.0
84288,Havana Club,67,Munich,686.0,4.0,2.2161525388814503,56.0
84289,Taverna Hellas,67,Munich,687.0,4.5,2.5,32.0
84290,VIB Grill & Lounge,67,Munich,688.0,4.0,4.0,130.0
84291,Cafe Dukatz,67,Munich,689.0,4.5,2.2161525388814503,21.0
84292,KOKUMI,67,Munich,690.0,4.0,4.0,61.0
84293,Deja bu?,67,Munich,691.0,4.5,2.5,51.0
84294,Romans,67,Munich,693.0,4.0,2.5,140.0
84295,Wirtshaus Rechthalerhof,67,Munich,694.0,4.0,2.5,255.0
84296,Cafe Ludwig,67,Munich,695.0,4.0,2.5,38.0
84297,Tivoli Restaurant at Hilton Munich Park Hotel,67,Munich,696.0,4.0,2.5,130.0
84298,Marais,67,Munich,697.0,4.0,2.5,74.0
84299,Pacific Times,67,Munich,698.0,4.5,2.5,90.0
84300,Bohne und Malz am Stachus,67,Munich,699.0,3.5,2.5,127.0
84301,Palais Keller,67,Munich,700.0,4.0,2.5,166.0
84302,Hufnagel,67,Munich,701.0,4.0,2.5,73.0
84303,Bar Tabacco,67,Munich,702.0,4.0,2.5,69.0
84304,Franziskaner in der Au,67,Munich,703.0,4.0,2.5,69.0
84305,Biergarten am Muffatwerk,67,Munich,704.0,4.0,2.5,37.0
84306,Shogenoff,67,Munich,705.0,4.5,2.5,18.0
84307,Miyako Asia Restaurant,67,Munich,706.0,4.5,2.5,26.0
84308,Osteria da Antonio,67,Munich,707.0,4.0,2.5,41.0
84309,Ristorantino il Cortile,67,Munich,708.0,5.0,2.5,7.0
84310,Andelong Asia Imbiss,67,Munich,709.0,5.0,1.0,14.0
84311,Sidhartha,67,Munich,710.0,4.0,2.5,88.0
84312,Osteria il Ritrovo,67,Munich,711.0,4.5,2.5,23.0
84313,Mueller Bistro & Cafe,67,Munich,712.0,4.5,1.0,37.0
84314,Ruffini,67,Munich,713.0,4.0,2.5,91.0
84315,Oesteria,67,Munich,714.0,4.0,2.5,45.0
84316,Baricentro,67,Munich,715.0,4.0,2.5,46.0
84317,Delhi Palace,67,Munich,716.0,4.0,2.5,69.0
84318,Gute Nacht Wurst,67,Munich,717.0,4.0,1.0,61.0
84319,Taverna Kypros,67,Munich,718.0,5.0,1.0,20.0
84320,Restaurant Athene,67,Munich,719.0,4.5,2.5,16.0
84321,Echardinger Einkehr,67,Munich,720.0,4.0,2.5,60.0
84322,Rumpler,67,Munich,721.0,4.0,2.5,59.0
84323,Yorma's AG,67,Munich,722.0,4.0,1.0,60.0
84324,Pallas Athene,67,Munich,723.0,4.5,2.5,17.0
84325,RELAX Mercure,67,Munich,724.0,4.5,2.5,20.0
84326,Santorini,67,Munich,725.0,4.0,2.5,61.0
84327,Johannis Cafe,67,Munich,726.0,4.5,1.0,28.0
84328,Yuzumuk,67,Munich,727.0,4.5,2.2161525388814503,12.0
84329,Dehbaschi,67,Munich,728.0,4.0,2.5,61.0
84330,Thai-Restaurant Orchid,67,Munich,729.0,4.5,2.5,24.0
